id,source,title,description,tags,genre,engine,platform,file_size,link,thumbnail_url,scraped_at,author,game_id
d71c0cb6283ce5ae,itch.io,Alternate Watch,Mandela Catalogue - Observation Duty Fangame,3D,Puzzle,,windows,,https://tesseron.itch.io/alternate-watch,https://img.itch.zone/aW1nLzg4OTU1OTQuZ2lm/315x250%23c/qNgjKg.gif,2026-04-24T05:19:06.414771+00:00,Tesseron,1524443
7e9c76ad1913cb4c,itch.io,Ambermoon.net,Remake of the Amiga RPG classic Ambermoon,3D,Role Playing,,"windows, macos",,https://pyrdacor.itch.io/ambermoon,https://img.itch.zone/aW1nLzcwMTcwMzEucG5n/315x250%23c/iNvtkI.png,2026-04-24T05:19:06.666356+00:00,Pyrdacor,1200722
5e9d0eee64e69544,itch.io,Angeline Era,Every level is hidden in plain sight in this nonlinear 3D Bumpslash Action-Adventure game!,3D,Adventure,,"windows, macos",,https://han-tani.itch.io/angeline-era,https://img.itch.zone/aW1nLzI0MTYxODg3LnBuZw==/315x250%23c/LkPjYb.png,2026-04-24T05:19:06.727140+00:00,Melos Han-Tani,1815595
eac2581e07d3d779,itch.io,Anger Foot,A lightning-fast hard-bass blast of kicking doors and kicking ass.,3D,Shooter,,"windows, macos",,https://squidcor.itch.io/anger-foot,https://img.itch.zone/aW1nLzc1ODM0MjkuZ2lm/315x250%23c/yAC06o.gif,2026-04-24T05:19:06.575020+00:00,Robbie Fraser,854413
10445d0cba9304e4,itch.io,Anodyne 2: Return to Dust,"In this hybrid 2D+3D adventure, explore an island, shrink into and cure the sick!",3D,Adventure,,"windows, macos",,https://han-tani.itch.io/anodyne-2,https://img.itch.zone/aW1nLzIyOTE4MzMucG5n/315x250%23c/6NllGo.png,2026-04-24T05:19:07.082240+00:00,Melos Han-Tani,265671
53fd27212f22a025,itch.io,AoTTG2 - Attack on Titan Tribute Game 2,The official sequel to one of the most beloved fan games ever created.,3D,Action,,"windows, macos",,https://aottg2.itch.io/aottg2,https://img.itch.zone/aW1nLzI1NDUxMjQ0LnBuZw==/315x250%23c/PAK2E5.png,2026-04-24T05:19:06.474664+00:00,AoTTG2,2745691
ec9361ef29b20638,itch.io,Apes VS Helium,First Person Bloons TD,3D,Action,,"windows, macos",,https://mdtowerz.itch.io/apesvshelium,https://img.itch.zone/aW1nLzE0MDQ3MjY3LnBuZw==/315x250%23c/rG1bUd.png,2026-04-24T05:19:06.894479+00:00,ðð¿ðððððð ðð¼ððð,2372002
10ff7111f761061c,itch.io,Armaphract,Tactical urban tank combat,3D,Strategy,,windows,,https://aeoriii.itch.io/ironmirage,https://img.itch.zone/aW1nLzIzNzM0MTY5LnBuZw==/315x250%23c/AmokG9.png,2026-04-24T05:19:06.684084+00:00,aeoriii,3517194
47505ed8c7fee898,itch.io,Ashes of Equestria,"An open-world RPG based on Kkat's 'Fallout: Equestria', explore the world and become the Stable Dweller.",3D,Role Playing,,windows,,https://overmare.itch.io/ashes-of-equestria,https://img.itch.zone/aW1hZ2UvMTI2NTIzLzU4MjU1NC5wbmc=/315x250%23c/n3NQrW.png,2026-04-24T05:19:06.898021+00:00,The Overmare Studios,126523
477445027fcab29b,itch.io,BACKROOMS '96,Escape the backrooms as a mysterious entity hunts you in the dark...,3D,Adventure,,windows,,https://olliehall.itch.io/backrooms-96,https://img.itch.zone/aW1nLzE5NjgwNTQ5LnBuZw==/315x250%23c/OlqA14.png,2026-04-24T05:19:07.016066+00:00,Ollie Hall,1695728
84587b6860f13df1,itch.io,BERSERK SURVIVOR,"Action Arena Survival fangame set in Kentaro Miura's ""BERSERK"" manga/anime universe.",3D,Action,,"windows, android",,https://renzk.itch.io/berserksurvivor,https://img.itch.zone/aW1nLzE1MDcxNzYwLnBuZw==/315x250%23c/kP%2FWBv.png,2026-04-24T05:19:06.838033+00:00,renzk,2290467
e08a461ef1d9dd50,itch.io,BURNING SNOW,A short experience about fire and a winter forest,3D,Adventure,,windows,,https://justcore.itch.io/burning-snow,https://img.itch.zone/aW1nLzI2MTU3Nzg0LmdpZg==/315x250%23c/j%2F7c5E.gif,2026-04-24T05:19:06.238149+00:00,justcore,4381691
9145b04fda1b5169,itch.io,Babbdi,,3D,Adventure,,windows,,https://lemaitre-bros.itch.io/babbdi,https://img.itch.zone/aW1nLzEwNjY0NTE4LnBuZw==/315x250%23c/PvioiX.png,2026-04-24T05:19:06.498282+00:00,Lemaitre Bros.,1705935
2a74700cd47991bf,itch.io,Babysitter Bloodbath,"A simple night of babysitting turns into an unspeakable nightmare.. VHS era, low poly slasher. PS1 style survival horror",3D,Adventure,,windows,,https://puppetcombo.itch.io/babysitter-bloodbath,https://img.itch.zone/aW1hZ2UvMTA3MDgwLzQ5Nzk0OC5naWY=/315x250%23c/3PzrYF.gif,2026-04-24T05:19:06.519377+00:00,Puppet Combo,107080
2c4a7641e58b2d16,itch.io,Backyard,Based on real events,3D,Adventure,,windows,,https://guilty-roses.itch.io/backyard,https://img.itch.zone/aW1nLzIwMDM5OTk0LnBuZw==/315x250%23c/lIii1H.png,2026-04-24T05:19:07.084950+00:00,Guilty Roses,3356628
873fca8dd7d10aec,itch.io,Baldi's Fun New School Remastered 1.4.7,A Remastered Version Of Baldi's Fun New School!,3D,Educational,,"windows, macos, android",,https://johnsterspacegames.itch.io/baldis-fun-new-school-remastered,https://img.itch.zone/aW1nLzk3NTc2NzAucG5n/315x250%23c/o9pkYw.png,2026-04-24T05:19:06.600923+00:00,JohnsterSpaceGames,1073800
89d83cb9b280eaa7,itch.io,Baldi's Fun New School Ultimate,"It's ultimately fun! Currently under development. Happy birthday, Baldi!",3D,Educational,,"windows, macos, android",,https://johnsterspacegames.itch.io/baldis-fun-new-school-ultimate,https://img.itch.zone/aW1nLzk2ODA5MDAucG5n/315x250%23c/NxJKs9.png,2026-04-24T05:19:06.483603+00:00,JohnsterSpaceGames,1645633
ed501038467af6d9,itch.io,Banana Blood,This is the banana horror game. They call it certain death. I call it an a-peeling adventure. Time to go bananas.,3D,,,windows,,https://vidas-salavejus.itch.io/banana-blood,https://img.itch.zone/aW1nLzI2ODM3MzQwLnBuZw==/315x250%23c/MYiGIv.png,2026-04-24T05:19:06.431643+00:00,Vidas Games,4501723
ee6a295d29f0d13c,itch.io,Barb,Game made during Global Game Jam 2016,3D,Adventure,,windows,,https://kenney.itch.io/barb,https://img.itch.zone/aW1nLzI2MjEwMDMucG5n/315x250%23c/gh9f%2Bh.png,2026-04-24T05:19:07.292904+00:00,Kenney,52545
713b501fdaf68b52,itch.io,Barking From The Dark,,3D,Adventure,,windows,,https://shoft.itch.io/the-last-ride,https://img.itch.zone/aW1nLzI1ODE5OTA3LnBuZw==/315x250%23c/R39G1Z.png,2026-04-24T05:19:06.906353+00:00,Shoft,3216584
f0db86208feb4f6b,itch.io,Barking from The Dark DEMO,,3D,Adventure,,windows,,https://shoft.itch.io/barking-from-the-dark-demo,https://img.itch.zone/aW1nLzI1ODE5OTEwLnBuZw==/315x250%23c/FaLqA6.png,2026-04-24T05:19:06.228898+00:00,Shoft,4314458
f21faea7cf7d3030,itch.io,Basilisk - SNES,,3D,Adventure,,windows,,https://akuma-kira.itch.io/basilisk-snes,https://img.itch.zone/aW1nLzgwNDY5OTIucG5n/315x250%23c/MYard%2B.png,2026-04-24T05:19:06.761075+00:00,KIRA,1381484
a805fb7e07bd666f,itch.io,Beary the Hatchet,A serial killer and her number one fan hide a body.,3D,Visual Novel,,windows,,https://mokadevs.itch.io/beary-the-hatchet,https://img.itch.zone/aW1nLzEzNTk3MTA5LnBuZw==/315x250%23c/KWAhVT.png,2026-04-24T05:19:06.705633+00:00,mokadevs,2290612
cfd3c655be353c05,itch.io,Beware the Shadowcatcher,"Serve the Shadows, save the diner.",3D,Action,,windows,,https://zed-technician.itch.io/beware-the-shadowcatcher,https://img.itch.zone/aW1nLzkwMjgxNjEucG5n/315x250%23c/%2BCkwzA.png,2026-04-24T05:19:06.874228+00:00,Zed_Technician,1547470
d0cf4da6102ee9c8,itch.io,Billie Bust Up! Kickstarter Demo,A Musical 3D Platformer with cute characters and catchy villain songs!ð¶,3D,Platformer,,windows,,https://billiebustup.itch.io/billiebustup,https://img.itch.zone/aW1nLzQ2NTU3MTAucG5n/315x250%23c/YpDpy5.png,2026-04-24T05:19:06.382516+00:00,Billie Bust Up,830810
d6bcd40627683e25,itch.io,Blacktrace,A third-person film noir shooter.,3D,Action,,"windows, macos",,https://gyrthmcmulin.itch.io/blacktrace,https://img.itch.zone/aW1nLzEwMjM1MjgyLnBuZw==/315x250%23c/NdZoli.png,2026-04-24T05:19:07.126115+00:00,GyrthMcMulin,364963
59455ab66369dcad,itch.io,Bloodbark,The trees are bleeding.,3D,Adventure,,windows,,https://sirtartarus.itch.io/bloodbark,https://img.itch.zone/aW1nLzIwNTgyOTk1LmdpZg==/315x250%23c/nb6ESd.gif,2026-04-24T05:19:06.277205+00:00,SirTartarus,3435096
3417ac7b93ea9aa5,itch.io,Broken Through,This is no ordinary gameâ¦,3D,Adventure,,windows,,https://jordiboi.itch.io/brokenthrough,https://img.itch.zone/aW1nLzkzNTUwMTMucG5n/315x250%23c/u8t5MH.png,2026-04-24T05:19:06.471211+00:00,JordiBoi,1570437
a72b7f007063451b,itch.io,Buckshot Roulette,Risk your life.,3D,,,windows,,https://mikeklubnika.itch.io/buckshot-roulette,https://img.itch.zone/aW1nLzE0NjIyNDk0LnBuZw==/315x250%23c/sVIn2e.png,2026-04-24T05:19:06.590650+00:00,Mike Klubnika,2443623
94f752602e3a296e,itch.io,Burger & Frights,A short PS1-style horror game,3D,Survival,,unknown,,https://donitz.itch.io/burger-frights,https://img.itch.zone/aW1nLzY4MDU0NjcucG5n/315x250%23c/Wda88F.png,2026-04-24T05:19:06.777134+00:00,Donitz,1169131
5254839aacf9ae61,itch.io,Burnin' Rubber 3,Rule the world in this fast-driving racing sequel. Play the Daily Challenge or take on the globe in World Domination!,3D,Action,,windows,,https://xformgames.itch.io/burnin-rubber-3,https://img.itch.zone/aW1hZ2UvMjM0NzkwLzExMjc3NjMucG5n/315x250%23c/OLEESs.png,2026-04-24T05:19:06.717858+00:00,XformGames,234790
2df1d6cb3d978463,itch.io,Burnin' Rubber 4,Free-roam the Burnin' Rubber universe! Fight in challenges and special missions to unlock new content. Are you ready?!,3D,Action,,windows,,https://xformgames.itch.io/burnin-rubber-4,https://img.itch.zone/aW1hZ2UvMjU1NzM3LzEyNDEwNDcucG5n/315x250%23c/WL8h6M.png,2026-04-24T05:19:06.812232+00:00,XformGames,255737
2c0c52faeb4879d7,itch.io,CHASMTIDE,Lovecraftian Underwater Horror on a Alien Planet,3D,,,windows,,https://azagamestudio.itch.io/chasmtide,https://img.itch.zone/aW1nLzI2MTMyMDAwLnBuZw==/315x250%23c/jM2rLJ.png,2026-04-24T05:19:06.900863+00:00,AzaGameStudio,4377454
7d25649e8767eae8,itch.io,CHERNOZEM (PROTOTYPE),Co-op survival horror inspired by Resident Evil and Silent Hill,3D,Survival,,windows,,https://deadkir.itch.io/chernozem,https://img.itch.zone/aW1nLzE2MDg4ODA1LnBuZw==/315x250%23c/%2BiD7uw.png,2026-04-24T05:19:06.438005+00:00,DeadKir,2693638
eea7ccd0aea95f68,itch.io,CHORDOSIS,Cosmic Horror About Alien Abductions,3D,Adventure,,windows,,https://adamdubigames.itch.io/chordosis,https://img.itch.zone/aW1nLzEzMTI0ODk3LnBuZw==/315x250%23c/qym%2BW7.png,2026-04-24T05:19:07.302479+00:00,AdamDubiGames,2209445
567661ac402d7b22,itch.io,COLDLINE,nuclear armageddon is just a phone call away,3D,Action,,windows,,https://papercookies.itch.io/coldline,https://img.itch.zone/aW1nLzk3NTg2NzMuZ2lm/315x250%23c/H5I2cs.gif,2026-04-24T05:19:06.849311+00:00,adam pype,1658002
6a38c80df3e9027d,itch.io,Call of The Fire,,3D,Adventure,,windows,,https://k-rad.itch.io/call-of-the-fire,https://img.itch.zone/aW1nLzEyNTY1NDA0LnBuZw==/315x250%23c/NC6kO5.png,2026-04-24T05:19:06.489253+00:00,K-RAD,2128790
d2326485469e5694,itch.io,Captain Willie,Sail the seas with Captain Willie,3D,Adventure,,windows,,https://buggata.itch.io/captain-willie,https://img.itch.zone/aW1nLzE0NjYzNTgyLnBuZw==/315x250%23c/A30Jn2.png,2026-04-24T05:19:07.175362+00:00,Buggata,2469090
b9c4b8d77ed87138,itch.io,Captive,Short Horror Game,3D,Survival,,"windows, android",,https://altf4-games.itch.io/captive,https://img.itch.zone/aW1nLzM3ODQzMzIuZ2lm/315x250%23c/bTsB%2Ba.gif,2026-04-24T05:19:07.122644+00:00,AltF4 Games,687194
2cee61c173e8d587,itch.io,Celeste 64: Fragments of the Mountain,Gear up for the Celeste 6th Anniversary Challenge!,3D,Adventure,,windows,,https://maddymakesgamesinc.itch.io/celeste64,https://img.itch.zone/aW1nLzE0ODYxNjEyLnBuZw==/315x250%23c/jiKCvS.png,2026-04-24T05:19:07.030450+00:00,Maddy Makes Games,2492047
021b4f820dc46380,itch.io,Changed 3D,Survive the terrors of the laboratory.,3D,Adventure,,windows,,https://thewartank.itch.io/changed-3d,https://img.itch.zone/aW1nLzIxMzI2NjA4LmpwZw==/315x250%23c/aL1ige.jpg,2026-04-24T05:19:06.617220+00:00,TheWarTank,1687693
c20f941ed4bf4739,itch.io,Cheeky Chooks,Let's get chookin!,3D,Simulation,,"windows, macos, android",,https://trilumstudios.itch.io/cheeky-chooks,https://img.itch.zone/aW1nLzE4MzIxNjIucG5n/315x250%23c/jfpUzq.png,2026-04-24T05:19:06.834373+00:00,TrilumStudios,298981
f993a10b1440a202,itch.io,Choo-Choo Charles,Fight an evil spider train named Charles.,3D,Action,,"windows, macos",,https://two-star-games.itch.io/choo-choo-charles,https://img.itch.zone/aW1nLzEzMTQ1NTQ3LnBuZw==/315x250%23c/Bm2Lt3.png,2026-04-24T05:19:06.622881+00:00,Two Star Games,2221394
9f2fd318ab14a1bb,itch.io,Cleaning Redville,A short horror game about cleaning a dangerous town.,3D,Adventure,,windows,,https://dopplerghost.itch.io/cleaning-redville,https://img.itch.zone/aW1nLzgyODU1ODEuZ2lm/315x250%23c/Aea61e.gif,2026-04-24T05:19:07.277103+00:00,DopplerGhost,1420356
727bcfd933131f75,itch.io,Cleany's Window Service,Clean the windows of a rich family's home during a suspiciously quiet night.,3D,Adventure,,windows,,https://dopplerghost.itch.io/cleanys-window-service,https://img.itch.zone/aW1nLzEzODg1NTA4LnBuZw==/315x250%23c/gmyyEI.png,2026-04-24T05:19:07.311398+00:00,DopplerGhost,2336640
97f3974f961df809,itch.io,Clone Drone in the Danger Zone,Human! You are about to become a sword robot!,3D,Action,,"windows, macos",,https://doborog.itch.io/clonedroneinthedangerzone,https://img.itch.zone/aW1hZ2UvODA0ODcvNDEzNjU5LmdpZg==/315x250%23c/p733JS.gif,2026-04-24T05:19:07.179392+00:00,Doborog Games,80487
7f4bd400c013398f,itch.io,Cloud Gardens,A chill game about using plants to overgrow abandoned wasteland dioramas,3D,Simulation,,"windows, macos",,https://noio.itch.io/cloud-gardens,https://img.itch.zone/aW1nLzY4NzE1NzMucG5n/315x250%23c/mYgt1G.png,2026-04-24T05:19:07.230222+00:00,noio,381236
fde927581609e9d7,itch.io,Cosmic Express,A puzzle game about planning the train route for the world's most awkward space colony,3D,Puzzle,,"windows, macos",,https://draknek.itch.io/cosmic-express,https://img.itch.zone/aW1hZ2UvMTIxNjE0LzcwMjQ3NS5naWY=/315x250%23c/hLWMLV.gif,2026-04-24T05:19:06.970032+00:00,Draknek & Friends,121614
ffd47633a08a7d32,itch.io,Creature Kitchen,A cozy atmospheric cooking simulator where you befriend local wildlife and feed them their favorite snacks!,3D,Simulation,,windows,,https://the-rat-zone.itch.io/creature-kitchen,https://img.itch.zone/aW1nLzIxNTM2MjQ3LnBuZw==/315x250%23c/%2FUMRf8.png,2026-04-24T05:19:06.650643+00:00,The Rat Zone,2702605
50a25ca3b4af8034,itch.io,Cuddle Kobold: Just a Bite,"Sneak around a Size-Snacking Scalie, for VR and PC!",3D,Survival,,"windows, android",,https://setsune.itch.io/koboldjab,https://img.itch.zone/aW1nLzIyMTAwMzY3LnBuZw==/315x250%23c/A2qG%2Bt.png,2026-04-24T05:19:07.298720+00:00,Setsune,1484750
1c2b843754c1cc3d,itch.io,Cursed Apartment,Anomaly Survival Horror,3D,Adventure,,"windows, macos, android",,https://horror-ponds.itch.io/cursedapartment,https://img.itch.zone/aW1nLzI2Nzc4NDkyLmpwZw==/315x250%23c/xAiVQd.jpg,2026-04-24T05:19:06.346420+00:00,Horror Ponds,2742018
e19a992fc70d726e,itch.io,Cursed Meal,Short PSX inspired Horror game at a cursed church,3D,Adventure,,windows,,https://wastyr.itch.io/cursed-meal,https://img.itch.zone/aW1nLzI1MzM3NzAwLnBuZw==/315x250%23c/lgp1KH.png,2026-04-24T05:19:06.858028+00:00,Wastyr,4246344
522a784672b3e892,itch.io,DELIVERY MYSTERY,Deliver these burgers to your weird customers..,3D,Adventure,,windows,,https://maximillium-studios.itch.io/delivery-mystery,https://img.itch.zone/aW1nLzIwMzA4ODUzLnBuZw==/315x250%23c/P27aEp.png,2026-04-24T05:19:07.204879+00:00,Maximillium,3043391
cdcb2adbef8514f0,itch.io,DOMESTIC FEARS,Try to escape your own house,3D,Adventure,,windows,,https://rosenshinegames.itch.io/domestic-fears,https://img.itch.zone/aW1nLzIxMzU0OTc0LmpwZw==/315x250%23c/uT3nBe.jpg,2026-04-24T05:19:06.286657+00:00,RosenshineGames,3415335
f6d3af24c783ea90,itch.io,DUST CITY,"a city appears, its history burnt into the soil",3D,Adventure,,"windows, macos",,https://kittyhorrorshow.itch.io/dust-city,https://img.itch.zone/aW1hZ2UvMTA1MzcvMzE4MTgucG5n/315x250%23c/yf51tI.png,2026-04-24T05:19:07.006888+00:00,Kitty Horrorshow,10537
99fca82c07c89608,itch.io,Dead Faces,You're losing your mind again Jack - New Demo Out Now,3D,,,windows,,https://azagamestudio.itch.io/dead-faces,https://img.itch.zone/aW1nLzI1NDc0MzM0LnBuZw==/315x250%23c/ovwQPg.png,2026-04-24T05:19:07.182857+00:00,AzaGameStudio,1712279
7d93cd4a306362ee,itch.io,Dead Space Demake,A PS1 Style demake of the first level of Dead Space,3D,Shooter,,windows,,https://brumley53.itch.io/dead-space-demake,https://img.itch.zone/aW1nLzExNzg2NTg3LnBuZw==/315x250%23c/hNEf86.png,2026-04-24T05:19:07.013865+00:00,Fraser Brumley,2004867
1582afa40c263f2a,itch.io,Dead Trust,Can you really trust him? A PSX-style horror game.,3D,Adventure,,windows,,https://hexnut-studios.itch.io/dead-trust,https://img.itch.zone/aW1nLzI0Mjk0OTg1LnBuZw==/315x250%23c/S7uwJe.png,2026-04-24T05:19:06.598139+00:00,Hexnut Studios,4076024
37e243bb53f732dd,itch.io,Death Flush,Will this trip to the bathroom be your last?,3D,Survival,,windows,,https://impostersyndrome.itch.io/death-flush,https://img.itch.zone/aW1nLzQxNjM4NjIucG5n/315x250%23c/99uM7j.png,2026-04-24T05:19:06.843089+00:00,Impostersyndrome,746496
8fc4bf7bbfa2de13,itch.io,Death Trips,Extremely short horror game.â,3D,Interactive Fiction,,"windows, macos",,https://forameuss.itch.io/death-trips,https://img.itch.zone/aW1nLzQ1MDg3MTQucG5n/315x250%23c/on%2FZ6M.png,2026-04-24T05:19:06.548079+00:00,Forameuss,323822
e97f052b4c63b0e3,itch.io,Delivery Driver Massacre,"Kidnapped on a delivery. Escape a grimy PSX-style house, solve puzzles, and survive a killerâs twisted game",3D,Survival,,windows,,https://rotheartgames.itch.io/delivery-driver-massacre,https://img.itch.zone/aW1nLzIyNzM4ODA1LnBuZw==/315x250%23c/MsAH%2B0.png,2026-04-24T05:19:06.988948+00:00,RotHeartGames,3713330
a263e7fe341dae8c,itch.io,Deppart Prototype,,3D,Survival,,windows,,https://n4ba.itch.io/deppart,https://img.itch.zone/aW1nLzEyMTk5MTc2LnBuZw==/315x250%23c/aR3cMO.png,2026-04-24T05:19:07.098423+00:00,N4bA,2071787
ae1cff7b61127b93,itch.io,Descending,"Down, down, down.",3D,Simulation,,windows,,https://leth4.itch.io/descending,https://img.itch.zone/aW1nLzE3NTAyNzYzLnBuZw==/315x250%23c/gT5g5P.png,2026-04-24T05:19:06.963098+00:00,leth,2831347
25f55ee91451d2cd,itch.io,Don't Let It Starve,"A horror roguelike deckbuilder. Trapped in a kitchen, forced to feed a half-chef monster that crawls through the vents",3D,Strategy,,windows,,https://eduardscarpato.itch.io/dont-let-it-starve,https://img.itch.zone/aW1nLzIzNDIwMzA0LnBuZw==/315x250%23c/pgF6Ev.png,2026-04-24T05:19:07.189996+00:00,Eduardo Scarpato,3830383
1600b95d01b9dcf1,itch.io,Don't Play This DEMO,A psychological horror game in the walking simulator genre.,3D,Adventure,,windows,,https://a1esska.itch.io/dontplaythis,https://img.itch.zone/aW1nLzI1NTM1NzQ1LnBuZw==/315x250%23c/%2BJTvvz.png,2026-04-24T05:19:06.257122+00:00,a1esska,4272777
fb6910b6de95f4e4,itch.io,"Dr. Langeskov, The Tiger, And The Terribly Cursed Emerald: A Whirlwind Heist",A 15 minute experimental heist game,3D,,,"windows, macos",,https://crowscrowscrows.itch.io/dr-langeskov-the-tiger-and-the-terribly-cursed-emerald-a-whirlwind-heist,https://img.itch.zone/aW1hZ2UvNDU4MzAvMTk5MzUxLnBuZw==/315x250%23c/4Jdq5r.png,2026-04-24T05:19:06.840944+00:00,Crows Crows Crows,45830
0e56bfc26a02b5aa,itch.io,Dragon Creator,Create your own dragon,3D,Simulation,,unknown,,https://dragonita.itch.io/dragon-creator,https://img.itch.zone/aW1nLzEzNjM4MDcxLnBuZw==/315x250%23c/yhEZI5.png,2026-04-24T05:19:06.692922+00:00,Dragonita,2173790
ba2bb6518bc22b4e,itch.io,Dreader,Retro mouse maze horror game,3D,Simulation,,unknown,,https://donitz.itch.io/dreader,https://img.itch.zone/aW1nLzQzNDI2NzgucG5n/315x250%23c/xnuBwz.png,2026-04-24T05:19:06.863848+00:00,Donitz,775853
b068373e22ed4c78,itch.io,Driftline Peaks - DEMO (PSX),PSX Touge Racing Game,3D,Racing,,"windows, macos",,https://moi0210.itch.io/driftline-peaks-demo,https://img.itch.zone/aW1nLzIyNTcxNzc1LnBuZw==/315x250%23c/OluAfy.png,2026-04-24T05:19:06.641031+00:00,MoiDev,1259950
2ed21b335d716a1a,itch.io,Drone Delivery Despair,You are a delivery drone,3D,Adventure,,windows,,https://kenforest.itch.io/drone-delivery-despair,https://img.itch.zone/aW1nLzEyMDg1MTAzLnBuZw==/315x250%23c/r%2B9aBE.png,2026-04-24T05:19:06.739263+00:00,kenforest,2050095
